id|country|searchterm|job_title|company|job_location|time|applicants|workplace|working_time|job_level|company_size|industry|job_details|job_url|timestamp
36|Poland|Fullstack Developer|Fullstack Developer - midrange software application team at Nordea|Nordea|Gdynia, Pomorskie, Poland|1 week ago|2 applicants|On-site|Full-time|Entry level|10,001+ employees|Banking|"
          Job ID: 11958 

About The Role

We are looking for a Senior Full-stack Developer who will develop mid-range software applications for Swedish payments in Nordea. Why do we need a full-stack? Our developers migrate whole services and functionalities on the following development platform: Backend solutions coded in Java and Spring (takes 60% of our bandwidth in development), Front-end web applications coded in Typescript {Angular 12 not AngularJS}, (takes 40% of our bandwidth). We offer a role in a regular development team composed of developers and testers.

About This Opportunity

Nordea is a leading Nordic bank. We are helping our customers to achieve their dreams and aspirations – and we have done that for 200 years. We make a real difference for our customers and the communities where we operate – by being a strong financial partner.

As the Senior Full-stack Developer, you will support Nordea in developing mid-range applications for the payment core system in Sweden, which is one of the largest areas for Nordea bank and an important banking ecosystem. We are building mid-range applications which secure communication between backend apps in Mainframe and front-end web apps in Angular 12.

Below our mid-range applications, there is a target backend, which is the Mainframe layer, and it is written in Cobol. Today we are not touching this area. Offshore developers in mainframe development are working on the mainframe backend. In case we need to consult - we are reaching out to well-known contacts who support us and taking tasks from the development team in Poland.

Knowledge of Cobol is NOT required on the mid-range developers' side. The only thing required, is understanding Cobol data types, which are used in/out of communication and passed through the mid-range layer. Getting knowledge about 'data types' is nothing special. It is not a big effort for Java Developer. It's just like understanding an API. So in the end: Our applications should be understood as integration services between the backend and front-end layers that securely tunnel the data between those layers. Pretty simple :) Don't you think?

It is time for you to say: I want to develop stable mid-range applications for banking payments with other developers in Nordea? Meet us / join us.

About The Team

The core team is located in Nordics and Poland. Our mid-range developers are located in Gdynia & Gdańsk in Poland. We cooperate strongly with business owners in Nordics. We have also an offshore service for mainframe, which is not used too often - rather rarely used today. The team worked out their ways of working (close to scrum.org) to work effectively. The good thing is that team is self-organized and autonomous. We have a lot of freedom in designing applications / choosing technical solutions. There is a great chance to create a mid-range application from scratch on your own and we will give you all the ""know-how"" on how to do it. Shortly, you will be able to deliver real business value and you will feel it.

In Nordea, we are harnessing the power of technology to reinvent the future of banking. A tech revolution is underway – and you can make an impact. Though we are a Nordic bank, also one of the largest IT employers in Tricity and Warsaw. Working with international teams in an inspiring work environment, you will have lots of opportunities to expand your skills and advance your career.

So to summarize as Senior Full-stack Midrange Developer you will: 
Develop mid-range applications in Java, Spring (60% of your assignment)Participate in front-end development in Angular 12 / Typescript (40% of your assignment)Cooperate with others: Business Analysts, QA testers and offshore mainframe developers to achieve e2e development for the payment core systemPerform regular code reviews and commit the code daily for mid-range applicationsAs mid-range is well-known in our development, you will build artifacts frequently and feel that the business recognizes itYou will participate in releasing artifacts through existing CI/CD pipelines for payment products
The role is based in Poland, Gdańsk & Gdynia.

We need developers who:

Collaborate. Take Ownership. Take responsibility for your own code. Who feel Passion for IT and have the Courage to bring innovations, IT Automation, and Integrations between technologies. These are the values that guide us in being at our best – and we imagine you share with us.

To succeed in this role, you should have the following technical experience:
Java (ver. 1.8 and higher)Angular ver. 12. Knowledge of archive AngularJS is not requiredSpring ver. 5Db2 and Oracle, so SQL is a mustKnowledge of Cobol is not required (refer to some comments about this requirement above)Fluent in written and spoken English
We use the following practices in development:

SOLID, Clean Code, Code Reviews, TDD, Pair Programming.

And the following toolchain:
Tasks / Issue tracking: JiraIDE: IntelliJ IDEADatabases: Db2, OracleSCM: BitBucket, GitCode Review : BitBucketSCA: SonarQube + ESlintDocumentation: ConfluenceUnit testing: JUnit 5.0Dependency management: MavenCI Tool / IT Automation: Jenkins and partially BambooArtifacts repository: Nexus
We focus on delivering business value, new business, and technical features with the use of engineering platforms, modern CI/CD tools and IT automation.

Main benefits of working at Nordea: 
Reasonable workload and Nordic work atmosphereDevelopment opportunities - you will have access to e-learning platforms like Udemy and O'Reilly, plus have a chance to take part in conferences across Poland and EuropeHybrid work model - we propose 1 day from the office in Gdańsk/Gdynia or Warsaw to have a chance to integrate with the team. There is high flexibilityCafeteria platform - 260 PLN netPension program (PPE): 3,5% of your salary is transferred each month to a dedicated accountProfit-sharing program: even up to 1600 EUR per year on top of the salaryRecommendation program: from 1000 to 12000 PLN net if you find a colleague that joins Nordeaand much more...
If the above information describes you and the environment you would like to work for - then get in touch!

Next steps

Submit your application no later than 30/09/2022.

At Nordea, we know that an inclusive workplace is a sustainable workplace. We deeply believe that our diverse backgrounds, experiences, characteristics and traits make us better at serving customers and communities. So please come as you are.

Please include permit for processing personal data in CV as following:

In accordance with art. 6 (1) a and b. Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016 on the protection of natural persons with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46/EC (General Data Protection Regulation) hereinafter ‘GDPR’. I agree to have: my personal data, education and employment history proceeded for the purposes of current and future recruitment processes in Nordea Bank Abp.

The administrator of your personal data is: Nordea Bank Abp operating in Poland through its Branch, address: Aleja Edwarda Rydza Śmiglego 20, 93-281 Łodź. Your personal data will be processed for the recruitment processes in Nordea Bank Abp. You have a right to access your personal data, right to rectify and right to delete. Disclosing the personal data in the scope specified by the provisions of Polish Labour Code from 26 June 1974 and executive acts are mandatory. Providing personal data is necessary to conduct the recruitment processes. The request for the deletion of your personal data means resignation from further participation in recruitment processes and causes the immediate removal of your application. Detailed information concerning processing of your personal data can be found at: privacy-policy.2021.pdf (nordea.com).

We reserve the right to reply only to selected applications.
    "|https://www.linkedin.com/jobs/view/3162546203|2022-07-25 12:05:59.426882
37|Poland|Fullstack Developer|Fullstack Developer (Angular / Java)|P&P Solutions Sp. z o.o.|Poznań, Wielkopolskie, Poland|3 days ago| |On-site|Full-time|Entry level|11-50 employees|IT Services and IT Consulting|"
          Dla Klienta z Obszaru Bankowości Aktualnie Poszukujemy

Fullstack Developer (Angular + Java)

💸 Stawka: 1280-1320 PLN netto/MD + VAT przy współpracy B2B

🌎 Lokalizacja: zdalnie

🤝 Współpraca: długoterminowa

Fullstack Developer (Angular / Java)

Zadania
 zmiany architektury systemu zajmującego się obsługą klienta, integracja z nową platformą, refactoring od strony backendowej, poszerzenie zaplecza technologicznego o nowe rozwiązania technologiczne, integracja z usługami typu rest, wątki security i optymalizacje wydajnościowe kodów.
Wymagania
 min. 5 lat doświadczenia na podobnym stanowisku, w tym również doświadczenie komercyjne, bardzo dobra znajomość Angular 12, znajomość Java 11, znajomość narzędzi: WebStorm i IntelliJ, podstawowa znajomość metodyki Scrum.
Oferujemy
 wynagrodzenie na poziomie 1280-1320 PLN netto/MD + VAT przy współpracy B2B, długotrwałą współpracę (projekt planowany jest na cały rok 2022/2023), zaangażowanie w pełnym wymiarze czasu pracy (40 godz. tygodniowo), krótki, 14-dniowy termin płatności faktury, kartę Multisport, prywatną opiekę medyczną w Medicover.
    "|https://www.linkedin.com/jobs/view/3174922211|2022-07-25 12:06:17.809666
38|Poland|Fullstack Developer|JavaScript Fullstack Developer (Inventory)|Schibsted Tech Polska|Poland|1 week ago|12 applicants|Remote|Full-time|Mid-Senior level|201-500 employees|Software Development|"
          Eager to work with the newest technologies and variety of products that shape the modern advertising industry in Scandinavia? Join the Inventory team!

ABOUT THE TEAM

As a part of Ad Engineering unit, Inventory’s mission is to ship the next generation advertising products, which are not only the way to monetise newspapers’ content but are also creating the added value to the users.

We implement and innovate on all advertising products on the shared platforms for the biggest newspapers in Scandinavia. We also provide a variety of tools to Content Studios and deliver common blocks (like an ad transparency tool) that are used in all Schibsted products.

Most of the projects we contribute are using React as a client view library and Node.js (Express, Koa) on the backend, but we will also appreciate your experience with different frameworks and libraries. In our daily work we also use modern frontend tools, e.g. Babel, Webpack, ESLint, Prettier, and Travis CI for our CI & CD .

We strive to be creative and pragmatic with solutions at the same time. We test, we fail and learn together. Every day is about getting closer to the goal: building advertising products that our users love and our advertisers buy!

ABOUT THE ROLE

With many new projects and expanding scopes, we are looking for YOU! – a motivated Fullstack Javascript Developer to join our team.

As a member of Inventory, you will be part of a high speed and fun environment where openness and collaboration is key.

Our development team is located in Cracow, but you will also collaborate closely with UX, designers and developers from core & publisher brand teams from Poland, Sweden and Norway.

In this role you’ll be working with Javascript on the frontend and backend of our applications, using JavaScript, Typescript and Node.js (Express in particular), as well as responsive web-design, Sass and styled components.

We also use Jest and Cypress testing frameworks, Git, GitHub and ZenHub on a daily basis.

SKILLS & REQUIREMENTS

In your current role you are probably working as a Fullstack Developer, using Javascript both on the frontend and backend; solid experience with Express framework would be a plus, as well as proficiency in React You have a solid knowledge of Javascript; Typescript is more than welcomed Your are familiar with at least some relational and non-relational databases You have a good understanding of concepts and/or experience with continuous deployment and testing It would be great if you had some AWS/cloud experience, knowledge of Docker would definitely be a plus You are open, curious and eager to learn new things It’s not a must, but we will be also happy to talk about any kind of ad products experience that you might have.
    "|https://www.linkedin.com/jobs/view/2840423274|2022-07-25 12:06:37.311786
39|Poland|Fullstack Developer|Junior/Mid Fullstack Developer (JS)|WithSecure|Poznań, Wielkopolskie, Poland|1 day ago|41 applicants| |Full-time|Entry level|1,001-5,000 employees|Computer and Network Security|"
          WithSecure™ protects businesses all over the world from modern threats. We do this through a Co-security approach born from first-hand knowledge that no one can solve every cyber security problem alone. Every single day, our diverse, growing team fights against online extortion, threats to national infrastructure, the unlawful spread of sensitive information, and everything in-between. The best part about working for WithSecure is our people! We are a community of dedicated and passionate professionals that take workplace happiness seriously. If you’re looking for something that’s more than just a job – we’d love to hear from you.

(Junior/Mid) Software Engineer wanted to work with one of our key corporate security products!

You will take part in development of the Elements - the All in One Cyber Security Platform that delivers security as a service for endpoints across the globe. You will be responsible for development of our web portal and micro-services running in AWS. In order to make our work efficient, Quality Engineers and Developers work in the same team. You will work closely with development teams and UX designers in Poznań and Helsinki. You will be developing and working with Node.js based applications and cloud computing services (AWS) of the whole product.

Key Responsibilities
Work closely with team members to design and implement new features Participate in research and adaptation of new tools and practices Participate in pair programming sessions and code reviews 
Required Skills
Javascript (Node.js) GIT workflow Basic Linux knowledge Vue.js (or any other frontend framework) English SQL Basics of Unit Tests 
Nice to have
AWS Python Jenkins CI/CD Docker SQL 
What Will You Get From Us
Employee or B2B contract (which includes 26 paid days off) Working with the newest technologies – constantly learning, developing yourself and challenging status quo To be part of our Fellowship: relentlessly work together with like-minded, curious professionals who care about each other and act as a friend would Working in an International environment, inside humorous team with a very low level of hierarchy Frequent knowledge sharing sessions, get-togethers, integration parties Remote or hybrid work 
Our benefits include extensive VIP health and dental care, training budget, remote working, life insurance, company supported sport activities, lunch vouchers, English lessons during work and many more things to keep our best asset – people - happy!
    "|https://www.linkedin.com/jobs/view/3014069974|2022-07-25 12:06:49.545464
40|Poland|Fullstack Developer|Senior FullStack Developer|EPAM Systems|Wrocław, Dolnośląskie, Poland|2 weeks ago| | |Full-time|Mid-Senior level|10,001+ employees|IT Services and IT Consulting|"
          
Description

Currently we are looking for a Senior Full Stack Developer for our Wroclaw office. We are supporting Employment Contract or B2B, depending on your preferences.

About Project

Our client is one of the largest investment banks in the world.

Our program started as a migration of a legacy trading mainframe system to a new modern highly scalable platform. Currently we are responsible for the whole fixed income trading platform and a couple of supporting applications. We have teams across several locations (US, Poland, India) working hand in hand on this platform’s further improvements, supporting current and adjusting for the future business needs of fixed income traders and financial advisors.

#PL_HJ_10/2

Responsibilities

Analyze functional requirements, clarify with stakeholders if requiredPrepare task estimation and user story decompositionImplement and be responsible for the new functionality end-to-endImprove existing solutions and fix defects being raised by the QA teamParticipate in backlog refinement, planning and demo meetingsDeliver code solutions according to clean-code and TDD principlesDevelop production-ready systems and componentsPerform code reviews and control a code qualityActively participate in solution architecture design and implementation

 Requirements

Solid experience in development and maintenance of distributed systems with JavaUnit-, integration, functional testing experienceAbility to write clean self-describing codeKnowledge of OOP/OOD principlesKnowledge of design patternsFluent English is a must

 Nice to have

UI development skills and JavaScript, extJSDomain knowledge: trading, fixed incomeUNIX shell programmingOracle PL/SQL

 We offer 

 

 
Team & working conditions::
Friendly team and enjoyable working environmentEngineering community of industry’s professionalsFlexible schedule and opportunity to work remotelyRelocation within our officesCorporate and social eventsBenefits package (health insurance, multisport, shopping vouchers)

Stable income::
Employment Contract or B2BRegular assessments and salary reviewsParticipation in the Employee Stock Purchase PlanReferral bonuses

Career development::
Innovative solutions delivery and engineering excellenceOutstanding career roadmapLeadership development, career advising, soft skills and well-being programsCertification (GCP, Azure, AWS)Unlimited access to LinkedIn Learning, Get Abstract, O’Reilly, Cloud GuruLanguage classes on English and Polish for foreigners

Please note that only selected candidates will be contacted
    "|https://www.linkedin.com/jobs/view/3125314240|2022-07-25 12:07:02.769016
41|Poland|Fullstack Developer|Fullstack Developer Consultant, AWS Professional Services|Amazon Web Services (AWS)|Warsaw, Mazowieckie, Poland|23 hours ago|6 applicants| |Full-time|Associate|10,001+ employees|IT Services and IT Consulting|"
          Job Summary

DESCRIPTION

Possible locations: Warszawa, Krakow, Gdansk, Wroclaw

We are AWS Professional Services. We do projects like no one else has done before. Check AWS case studies to learn more. If you want to work on unique projects and gain experience that helps you stand out from the crowd, read on.

Amazon Web Services (AWS) is looking for highly talented, hands-on full-stack developer consultant to accelerate our growing Professional Services business in our Global Competency Center in Warsaw.

You will work with our Customers, Partners and fellow AWS Consultants in small teams. You will learn a broad range of AWS services and how they integrate with 3rd party tools into enterprise grade solutions. We will help you get certified. You will learn how to guide Customers in developing scalable applications with rich user experiences. You will also help Customer teams build deep software development knowledge with respect to front end architecture, UX/UI design, and programming as well as advising and implementing AWS best practices.


Basic Qualifications
 5+ years of professional development around the user experience Experience with responsive web design Experience in developing rich applications with HTML, CSS, JavaScript Experience developing web services using any of the following: Python, Java, Node.js, Ruby, Go, .NET or Scala Experience in one or more relevant front-end frameworks (React, Angular, Ember, Vue.js, Thymeleaf, etc.) and test frameworks (Jest, Mocha, Jasmine, Selenium, etc) Experience with view layout and rendering technologies (e.g., responsiveness, progressive enhancement, browser/device support) Ability to travel to client locations when needed (when COVID is over)
Preferred Qualifications
 Proficient in a broad range of software design approaches and common UX patterns. Knows when (and when not) to use front-end software design patterns (e.g., a synchronicity, data binding, modules, MVC, objects, promises) Experience with AWS and/or cloud computing Agile software development experience Experience with continuous integration tools (e.g. Jenkins) Experience architecting, designing and programming applications in an AWS Cloud environment Experience architecting highly available systems that utilize load balancing, horizontal scalability and high availability
Amazon is an equal opportunities employer. We believe passionately that employing a diverse workforce is central to our success. We make recruiting decisions based on your experience and skills. We value your passion to discover, invent, simplify and build. Protecting your privacy and the security of your data is a longstanding top priority for Amazon. Please consult our Privacy Notice (https://www.amazon.jobs/en/privacy_page) to know more about how we collect, use and transfer the personal data of our candidates.


Company - AWS EMEA SARL (Poland Branch)

Job ID: A2097900
    "|https://www.linkedin.com/jobs/view/3116337305|2022-07-25 12:07:14.758404
42|Poland|Fullstack Developer|Fullstack Developer with Java and Kotlin|Samsung Electronics Polska|Warsaw, Mazowieckie, Poland|2 weeks ago|16 applicants|Hybrid|Full-time|Associate|201-500 employees|Appliances, Electrical, and Electronics Manufacturing|"
          About our TeamWe focus on software quality and development process. We keep up-to-date with regard to all projects in our research hub. Using the most modern solutions, we handle their specification, the verification of software quality and conduct rigorous testing in many places all over the world.
Role and ResponsibilitiesDesign, development and maintenance of software tools and web systems in mobile devices’ performance monitoring and quality assurance area, as per requirements delivered by clientsPrototyping software solutions
Skills and QualificationsGood knowledge of Vue.js (position – Mid/Senior, depends on years of commercial experience or corresponding knowledge)Good knowledge of Kotlin, Java, MongoDBGood knowledge of English language in writing and in speech, allowing good communication and use of technical materials in English (B2 or equivalent)Good knowledge of Polish language (B2 or equivalent)High level of independence when performing technical tasks
Nice to haveExperience with Android developmentFamiliarity with Node.js, Express, Nginx, PM2, Ktor, Docker, WebpackKnowledge of good programming practices, clean code rules, design patterns
We offer Team:Friendly working atmosphereOpportunity to work in multiple projectsMultidisciplinary team (UI/UX, Developers, H/W Engineers)Working with the latest technologies on the marketMonthly integration budgetPossibility to attend local and foreign conferencesStart of work between 7 a.m. and 10 a.m.Equipment:PC workstation/Laptop + 2 external monitorsOS: Linux, WindowsBenefits:Private medical care (possibility to add family members for free)Multisport cardLife insuranceLunch cardA partial reimbursement of the cost of an English language coursePossibility to learn Korean for freeVariety of discounts (Samsung products, theaters, restaurants)Unlimited free access to Copernicus Science Center for you and your friendsPossibility to test new Samsung productsLocation:Office in Warsaw Spire near metro station / Remote work during Covid-19 pandemicAttractive relocation package
    "|https://www.linkedin.com/jobs/view/3157303348|2022-07-25 12:07:27.648713
43|Poland|Fullstack Developer|Fullstack Developer|Fujitsu|Poland|4 days ago|12 applicants|Remote|Full-time|Mid-Senior level|10,001+ employees|IT Services and IT Consulting|"
          We are looking for Full-Stack Regular Software Developer to join our Research & Development department in Fujitsu Poland to the stable development team for our internal German partner Fujitsu. The project for which we are looking for a developer is an internal Fujitsu project. As part of this project, we create a customized web application, the purpose of which is to collect and to consolidate enterprise information in a controlled and standardized way in order to use this information as basis for analytics and further systems.
The tasks are to create applications and components based on design and specification, but we value creativity and ideas for improvements, because we are guided by the human centric approach.Requirements:
Knowledge of C#, ASP.NET MVC/WebAPI,Knowledge of JavaScript, JQuery, HTML and CSS,Knowledge of any JS framework (Vue, React, Angular, etc.),Knowledge of MS SQL Server,Knowledge of Visual Studio / Visual Studio Code,Knowledge of Azure DevOps / Microsoft Team Foundation Server TFS,Knowledge of IIS,Knowledge of version management like GIT,Knowledge of package management system Nuget,Understanding of Agile, Project Management methodologies,Familiar with technical design, database design,Gathering project requirements and creating functional specification,Application maintenance,Bugs and problems fixing,Creating technical and user documentation,Good communication skills,Good team working ability,Analytical skills and creative way of thinking,Good written and spoken English communication skills.Nice to have:
Knowledge of PowerBI or QlickView,Knowledge of Azure or other cloud service solution,Knowledge of Azure AD,Knowledge of platforms for continuous inspection of code quality like SonarQube,Knowledge of tools to manage releases, automate deployments,Knowledge of JSON Web Token, OpenIDConnect/OAuth,Being open to team knowledge sharing.Salary: 7000 - 14 000 PLN gross
    "|https://www.linkedin.com/jobs/view/3179762070|2022-07-25 12:08:15.648733
44|Poland|Fullstack Developer|Fullstack Developer (Angular / Java)|P&P Solutions Sp. z o.o.|Lublin, Lubelskie, Poland|3 days ago| |On-site|Full-time|Entry level|11-50 employees|IT Services and IT Consulting|"
          Dla Klienta z Obszaru Bankowości Aktualnie Poszukujemy

Fullstack Developer (Angular + Java)

💸 Stawka: 1280-1320 PLN netto/MD + VAT przy współpracy B2B

🌎 Lokalizacja: zdalnie

🤝 Współpraca: długoterminowa

Fullstack Developer (Angular / Java)

Zadania
 zmiany architektury systemu zajmującego się obsługą klienta, integracja z nową platformą, refactoring od strony backendowej, poszerzenie zaplecza technologicznego o nowe rozwiązania technologiczne, integracja z usługami typu rest, wątki security i optymalizacje wydajnościowe kodów.
Wymagania
 min. 5 lat doświadczenia na podobnym stanowisku, w tym również doświadczenie komercyjne, bardzo dobra znajomość Angular 12, znajomość Java 11, znajomość narzędzi: WebStorm i IntelliJ, podstawowa znajomość metodyki Scrum.
Oferujemy
 wynagrodzenie na poziomie 1280-1320 PLN netto/MD + VAT przy współpracy B2B, długotrwałą współpracę (projekt planowany jest na cały rok 2022/2023), zaangażowanie w pełnym wymiarze czasu pracy (40 godz. tygodniowo), krótki, 14-dniowy termin płatności faktury, kartę Multisport, prywatną opiekę medyczną w Medicover.
    "|https://www.linkedin.com/jobs/view/3174919812|2022-07-25 12:08:32.580300
45|Poland|Fullstack Developer|Fullstack Developer (Asset IT)|Vattenfall|Katowice, Śląskie, Poland|1 week ago|6 applicants|On-site|Full-time|Entry level|10,001+ employees|Utilities|"
          Vattenfall IT is an international unit within the Vattenfall Group.

As a full-service IT provider, our goal is to be the best of the best when it comes to delivering extremely economical IT services and intelligent solutions. Our array of services ranges from

process and application consulting to software solution development/implementation projects and the operation of application systems. Some 1,300 employees located in Germany, Poland,

the Netherlands and Sweden contribute daily to our international business success in the three organisational segments IT demand, IT supply and Group IT.

We are looking now for an: Fullstack Developer (Asset Digitalization)
Working from: Gliwice or Katowice
Responsibilities:
 Build & maintain JavaScript code

(ReactJS or VueJS)
 Build & maintain API code (Java or NodeJS) Work with portals, mobile apps Work with Azure Services Work with Azure DevOps (Agile Board and CI/CD pipelines) Wireframe apps & features End-to-end testing of delivered applications Ensure product stability & security

Requirements:
 Solid experience in JS (min. 3 years) Experience in working with modern JavaScript Frameworks (ReactJS or VueJS) Experience in creating APIs (Java or NodeJS) Solid HTML, CSS skills Communicative English (used at work on a daily basis) Some experience with Cloud Services (preferably Azure)

Will be advantage:
 Experience in working hybrid apps (i.e. Angular / iONIC) Experience in working with PWA Apps Hands-on experience in Azure Cloud Hands-on experience in Azure DevOps (Agile Board, CI/CD, WoW) Experience with release process via MS App Center (or AppStore and GooglePlay)

Offer:
 Working in internal IT organization responsible for software engineering

contributing to Fossil Free Generation
 Attractive salary & benefits (e.g. private healthcare & multisport card) Flexible working hours and several days of home office per month Having impact on products shape Work with awesome people and interesting technology stack: ReactJS, VueJS,

Java, NodeJS, Swift, ReactNative, LESS/SASS/SCSS, Azure Cloud, Azure DevOps

(incl.CI/CD), Application Insights, Docker
 Development possibilities (primarily via trainings and interesting projects contributing

to Power Climate Smarter Living)

For more information about the position you are welcome to contact hiring manager Michał Malucha – michal.malucha@vattenfall.com. For more information about the recruitment process you are welcome to contact recruiter Gabriela Zajchowska-Reszka – gabriela.zajchowska-reszka@vattenfall.com


    "|https://www.linkedin.com/jobs/view/3002529926|2022-07-25 12:08:43.697058
46|Poland|Fullstack Developer|Fullstack Developer (.NET + React.js)|Etteplan|Wrocław, Dolnośląskie, Poland|1 week ago|2 applicants| |Full-time|Entry level|1,001-5,000 employees|Industrial Machinery Manufacturing|"
          Project Description

We are now looking for a Fullstack Developer for Etteplan. You get to play a key role where you come up with ideas, design and implement solutions for our customers. We are flexible about the place of work. You can work from one of our offices in Wrocław, Poznań, Gdańsk and Katowice or remotely. The portfolio of our projects you can find here: https://www.etteplan.com/references

The project aims to provide an innovative application that allows in an easy and intuitive way to rent a bus, coach or other means of transport for a large number of people. The application will connect people who want to rent a means of transport with companies that offer such services.

Technical Experience
Professional experience in .NET and .NET Core Great knowledge of React.js and related frameworks and components (Redux, Material UI, Ant Design, React Admin, React Native, or other) Experience at resolving, debugging, and designing & implementing solutions to complex technical problems Knowledge of SQL and NoSQL databases 
Nice To Have But Not Mandatory
Basic knowledge of DevOps tools (Kubernetes, Helm, Terraform, Docker, Heroku or other) Experience in cloud solutions (preferred Azure or AWS) Knowledge in Behavior Driven Development (BDD) Experience in project build frameworks (Gradle, Git, Jenkins or ADO) Familiar with frontend testing tools (Jest, React Testing library, Enzyme, TestCafe, Cypress or other) 
You Are Someone Who… 
speaks English well has a “can do” attitude enjoys challenges communicates effectively with other team members is a quick learner and is always looking for new opportunities to learn cares about customer and quality is a motivated self-starter always looking to make something better   
We offer:  
Over 70% of our projects are in R&D Dedicated technical and soft skills trainings, 'Friday’s Coffee' lectures Work in a variety of projects using different technologies Flexible working hours 
And more:  
Annual salary review Open and supportive environment Work with industry professionals who are willing to share their knowledge and experience A relaxed, informal working environment – with people with the same values and interest Possibility to create world-changing solutions for industry We work across all stages of the product lifecycle – from a concept till a ready-to-use device Work locally or travel abroad, if you want to Private medical care at Medicover Multisport card Tickets for cultural events Life insurance Recruitment bonus for recommendation Lunch subsidy Company mobile phone Eyeglasses subsidy Relocation support Kindergarten subsidy Online courses and library Foreign languages lessons (English, German) Company car policy 
Why work with us?     

Etteplan is a place for people driven by innovation and technology. We like to share our passion for trying new things, exchanging ideas and learning new technologies. Such an environment, experience and technical knowledge helps us to develop and create incredible solutions to our client’s needs. Unknown and challenges is what we are always looking for – if this is you, this could be the place for you.    

If you meet the requirements, please send your CV in English via Apply button. 

For more information please contact Justyna Statkiewicz (justyna.statkiewicz@etteplan.com).
    "|https://www.linkedin.com/jobs/view/3132906836|2022-07-25 12:08:56.040280
47|Poland|Fullstack Developer|Junior Fullstack Developer (Node.js, React)|All for One Poland|Poland|2 weeks ago|37 applicants|Remote|Full-time|Entry level|201-500 employees|IT Services and IT Consulting|"
          Jesteśmy liderem rynku usług SAP w Polsce. Zapewniamy pełen zakres wdrożeń, rozwoju i utrzymania systemów SAP. Dostarczamy usługi bezpieczeństwa IT i rozwoju oprogramowania. Wcześniej działaliśmy jako BCC i SNP. Dziś jesteśmy częścią All for One Group - wiodącego partnera SAP w Europie Środkowej.Jest nas niemal 500: konsultantów SAP, programistów i ekspertów IT, kierowników projektów i specjalistów biznesowych.
Poszukujemy osób na stanowisko:Junior Fullstack Developer (Node.js, React)
O projekcie:Tworzymy, rozwijamy i wspieramy innowacyjne aplikacje wspomagające procesy biznesowe w dużych polskich oraz międzynarodowych przedsiębiorstwach,Rozwijamy nasze autorskie produkty oparte o architekturę mikroserwisów (np. platforma CrystalBridge, ECM),Piszemy w stacku: Node.js, TypeScript, React,Korzystamy w zależności od potrzeb z relacyjnych i nierelacyjnych baz danych: PostgreSQL, Solr, MongoDB,Działamy w oparciu o metodykę Scrum,Korzystamy z narzędzi CI/CD: Git, Jenkins, SonarQube, Docker, Ansible,Wykorzystujemy technologie chmurowe.
Twój zakres obowiązków:Weźmiesz udział w całym cyklu wytwarzania oprogramowania: od etapu analizy poprzez rozwój produktu, tworzenie dokumentacji, implementację oraz testy funkcjonalności,Skupisz się na rozwoju głownie nowych funkcjonalności,Będziesz współpracować z pozostałymi członkami zespołu projektowego zgodnie z metodologią Scrum,Rozwiniesz produkt zgodnie z zasadami czystego kodu, zadbasz o wysoką jakość rozwiązań,zadbasz o dobrą jakość relacji z klientem,Będziesz mieć realny wpływ na kierunki rozwoju produktów oraz rozwój procesów.
Nasze wymagania:Znajomość technologii: Node.js, React, Typescript/JavaScript,Mile widziane technologie: Nest, Next,Min. pół roku doświadczenia na stanowisku programisty,Znajomość języka angielskiego na komunikatywnym poziomie,Samodzielność i proaktywność - masz realną możliwość ulepszania produktów oraz proponowania własnych rozwiązań,Chęć i zapał do szybkiej nauki.
To oferujemy: Twoje wynagrodzenie będzie rozwijać się razem z Tobą 😊Będziesz mógł awansować zgodnie z przejrzystą ścieżką rozwoju,Masz możliwość zmiany projektu,Zapewniamy budżet rozwojowy oraz comiesięczne szkolenia i warsztaty,Program mentoringowy,Możliwość pracy 100% zdalnie,Podwyższone koszty uzyskania przychodu na UoP,Możliwość skorzystania z IP Box przy umowie B2B,Otrzymasz szansę na naukę technologii, których jeszcze nie znasz,Możliwość implementacji rozwiązań, które zaproponujesz, będziesz mieć realny wpływ na kierunki rozwoju produktu,Będziesz pracować w zgranym, nastawionym na rozwój zespole, otwartym na nowe pomysły i dzielenie się wiedzą,Udoskonalisz język na projektach międzynarodowych.
    "|https://www.linkedin.com/jobs/view/3153680077|2022-07-25 12:09:17.692118
